121875,0.043881
125000,0.043883
128125,0.043882
131250,0.058843
134375,0.058832
137500,0.058848
140625,0.059804
143750,0.06383
146875,0.060881
150000,0.05888
153125,0.060796
156250,0.061847
159375,0.05988
162500,0.063782
165625,0.083776
168750,0.06158
171875,0.061834
175000,0.063827
178125,0.062831
181250,0.059883
184375,0.060009
187500,0.059985
190625,0.058725
193750,0.057933
196875,0.047593
200000,0.048553
203125,0.047641
206250,0.047633
209375,0.047774
212500,0.04781
215625,0.047463
218750,0.048721
221875,0.048761
225000,0.066197
228125,0.047941
231250,0.048031
234375,0.048263
237500,0.049867
240625,0.049909
243750,0.049832
246875,0.048872
250000,0.048911
253125,0.048861
256250,0.049857
259375,0.048884
262500,0.050867
265625,0.050864
268750,0.049865
271875,0.049865
275000,0.049867
278125,0.048866
281250,0.049867
284375,0.049825
287500,0.050781
290625,0.052259
293750,0.052872
296875,0.068816
300000,0.05086
303125,0.050864
306250,0.050865
309375,0.049865
312500,0.067819
15625,0.031958
31250,0.036035
46875,0.037635
62500,0.040504
78125,0.042492
93750,0.04264
109375,0.04359
125000,0.043551
140625,0.057906
156250,0.057893
171875,0.058901
187500,0.05784
203125,0.047644
218750,0.047834
234375,0.047673
250000,0.047841
265625,0.04964
281250,0.049793
296875,0.049644
312500,0.049635
328125,0.049639
343750,0.04976
359375,0.049691
375000,0.049728
390625,0.049646
406250,0.051668
421875,0.069012
437500,0.050698
453125,0.050767
468750,0.061805
484375,0.051635
500000,0.05164
515625,0.051658
531250,0.05381
546875,0.053714
562500,0.053759
578125,0.053845
593750,0.071908
609375,0.053724
625000,0.053632
640625,0.062912
656250,0.053661
671875,0.060988
687500,0.070955
703125,0.061835
718750,0.055398
734375,0.054507
750000,0.054916
765625,0.05562
781250,0.054486
796875,0.080791
812500,0.099164
828125,0.081871
843750,0.082862
859375,0.081787
875000,0.082768
890625,0.083775
906250,0.084773
921875,0.084773
937500,0.082737
953125,0.08159
968750,0.081833
984375,0.080841
1000000,0.083015
1015625,0.083252
1031250,0.081899
1046875,0.081946
1062500,0.058582
1078125,0.059658
1093750,0.058644
1109375,0.05868
1125000,0.059579
1140625,0.058649
1156250,0.058816
1171875,0.079042
1187500,0.058588
1203125,0.059721
1218750,0.059954
1234375,0.058667
1250000,0.058635
1265625,0.059512
1281250,0.058794
1296875,0.058649
1312500,0.05911
1328125,0.058737
1343750,0.059724
1359375,0.05887
1375000,0.058813
1390625,0.058644
1406250,0.058879
1421875,0.0586
1437500,0.077089
1453125,0.059893
1468750,0.058816
1484375,0.058928
1500000,0.058864
1515625,0.058811
1531250,0.058701
1546875,0.059666
1562500,0.05873
78125,0.042765
156250,0.059661
234375,0.048569
312500,0.050658
390625,0.049633
468750,0.068224
546875,0.054662
625000,0.069943
703125,0.055596
781250,0.054787
859375,0.082345
937500,0.082317
1015625,0.081795
1093750,0.058843
1171875,0.074799
1250000,0.070845
1328125,0.058807
1406250,0.071509
1484375,0.082089
1562500,0.062861
1640625,0.085091
1718750,0.080386
1796875,0.103179
1875000,0.085779
1953125,0.085805
2031250,0.085778
2109375,0.062832
2187500,0.061837
2265625,0.061831
2343750,0.079786
2421875,0.061923
2500000,0.062076
2578125,0.07151
2656250,0.101509
2734375,0.074415
2812500,0.082784
2890625,0.076795
2968750,0.072804
3046875,0.061839
3125000,0.061837
3203125,0.089025
3281250,0.082062
3359375,0.0993
3437500,0.082249
3515625,0.082252
3593750,0.094236
3671875,0.081782
3750000,0.103734
3828125,0.102711
3906250,0.099743
3984375,0.087764
4062500,0.079788
4140625,0.082821
4218750,0.084787
4296875,0.064827
4375000,0.075284
4453125,0.091964
4531250,0.083667
4609375,0.065774
4687500,0.064784
4765625,0.066075
4843750,0.084337
4921875,0.064865
5000000,0.066903
5078125,0.082616
5156250,0.082601
5234375,0.064508
5312500,0.065834
5390625,0.064827
5468750,0.077792
5546875,0.086768
5625000,0.081784
5703125,0.104709
5781250,0.0668
5859375,0.066822
5937500,0.064816
6015625,0.065833
6093750,0.065782
6171875,0.08681
6250000,0.088717
6328125,0.06981
6406250,0.07879
6484375,0.107712
6562500,0.070405
6640625,0.072804
6718750,0.069812
6796875,0.068932
6875000,0.106154
6953125,0.11281
7031250,0.086765
7109375,0.067819
7187500,0.118683
7265625,0.128681
7343750,0.077825
7421875,0.089771
7500000,0.087755
7578125,0.068827
7656250,0.067819
7734375,0.111982
7812500,0.068898
390625,0.056313
781250,0.079093
1171875,0.058634
1562500,0.058789
1953125,0.085025
2343750,0.062873
2734375,0.062744
3125000,0.061888
3515625,0.083329
3906250,0.08329
4296875,0.085329
4687500,0.081218
5078125,0.066183
5468750,0.066431
5859375,0.066859
6250000,0.072983
6640625,0.06913
7031250,0.084637
7421875,0.085472
7812500,0.087109
8203125,0.087354
8593750,0.108018
8984375,0.085922
9375000,0.081413
9765625,0.099012
10156250,0.070769
10546875,0.089064
10937500,0.07141
11328125,0.088054
11718750,0.088079
12109375,0.097675
12500000,0.069956
12890625,0.113809
13281250,0.080785
13671875,0.075799
14062500,0.092751
14453125,0.076766
14843750,0.115691
15234375,0.072806
15625000,0.128298
16015625,0.111451
16406250,0.090277
16796875,0.075201
17187500,0.076239
17578125,0.074755
17968750,0.104263
18359375,0.095024
18750000,0.093005
19140625,0.093277
19531250,0.087919
19921875,0.076273
20312500,0.074971
20703125,0.092941
21093750,0.093578
21484375,0.095652
21875000,0.102347
22265625,0.112358
22656250,0.074882
23046875,0.121429
23437500,0.072965
23828125,0.085302
24218750,0.072918
24609375,0.073032
25000000,0.110646
25390625,0.097215
25781250,0.095113
26171875,0.099068
26562500,0.118059
26953125,0.09772
27343750,0.093787
27734375,0.098736
28125000,0.13464
28515625,0.112699
28906250,0.115649
29296875,0.093754
29687500,0.094704
30078125,0.117685
30468750,0.095884
30859375,0.14101
31250000,0.078049
31640625,0.085788
32031250,0.075798
32421875,0.094776
32812500,0.118636
33203125,0.100101
33593750,0.080209
33984375,0.117727
34375000,0.128682
34765625,0.096632
35156250,0.0806
35546875,0.078264
35937500,0.077194
36328125,0.097204
36718750,0.098413
37109375,0.096378
37500000,0.079078
37890625,0.115177
38281250,0.095605
38671875,0.076794
39062500,0.076796






